,Unnamed: 0,tool,coverage,coverage_threshold,strand_bias_threshold,gaps_threshold,step_GT,error_rate,nb_of_correct_calls,nb_of_total_calls,recalls_wrt_truth_probes,nbs_of_truth_probes_found,nbs_of_truth_probes_in_total,recalls_wrt_variants_where_all_allele_seqs_were_found,recalls_wrt_variants_found_wrt_alleles,nbs_variants_where_all_allele_seqs_were_found,nbs_variants_found_wrt_alleles,nbs_variants_total,tool_long_name
487,993,medaka,100x,5,Not_App,Not_App,3,0.145642947292138,1630848.8579889822,1908861.0,0.9356429376954108,6489640,6936022,0.8217405438451498,0.8331863623798642,508083,515159.96104583243,618301,medaka_NZ_CP008697.1
488,994,medaka,100x,5,Not_App,Not_App,4,0.1233147967235454,1608439.4388028556,1834683.0,0.9354832928377352,6472477,6918859,0.8169642351715783,0.8296794733997345,505120,512981.6919288485,618289,medaka_NZ_CP008697.1
489,995,medaka,100x,5,Not_App,Not_App,5,0.09352901294843684,1559729.2750511297,1720661.0,0.9349961249487768,6420624,6867006,0.8037908543253334,0.820629874191225,496881,507290.4105885378,618172,medaka_NZ_CP008697.1
490,996,medaka,100x,5,Not_App,Not_App,6,0.06824216730281918,1262499.2517805356,1354965.0,0.9311453622587946,6036580,6482962,0.7378536068751427,0.7684871663645257,455646,474563.11135791923,617529,medaka_NZ_CP008697.1
491,997,medaka,100x,5,Not_App,Not_App,7,0.35554105902690625,42295.19583712317,65629.0,0.906607493377108,4333252,4779634,0.05832307870812967,0.5555712232905182,35689,339964.5873847106,611919,medaka_NZ_CP008697.1
492,998,medaka,100x,5,Not_App,Not_App,8,0.6413043285363714,4933.858960982211,13755.0,0.9048398275024414,4244467,4690849,0.010931082594768802,0.5430014557102462,6675,331580.58092072763,610644,medaka_NZ_CP008697.1
493,999,medaka,100x,5,Not_App,Not_App,9,0.6913003667634122,2823.6755452150683,9147.0,0.9047632458353042,4240695,4687077,0.00816091182054512,0.5423630247165054,4982,331096.89806170977,610471,medaka_NZ_CP008697.1
494,1000,medaka,100x,5,Not_App,Not_App,10,0.7199311262894477,2019.2965794530826,7210.0,0.9047423939688236,4239669,4686051,0.007784867671993644,0.5421496090298499,4752,330936.25359595584,610415,medaka_NZ_CP008697.1
495,1001,medaka,100x,5,Not_App,Not_App,0,0.18112208910153305,1587092.664327557,1938131.0,0.9034685240629748,6275683,6946211,0.7985136785243528,0.7948592146912762,493725,491465.4267396896,618305,medaka_NZ_CP011134.1
496,1002,medaka,100x,5,Not_App,Not_App,1,0.17688578263521015,1583014.9090643988,1923202.0,0.903457113279456,6274862,6945390,0.7981611017216422,0.7946473902728102,493507,491334.45464263,618305,medaka_NZ_CP011134.1
497,1003,medaka,100x,5,Not_App,Not_App,2,0.1684402667154723,1575832.3044856454,1895032.0,0.9034349372353302,6273267,6943795,0.7975012332101471,0.794243388175691,493099,491084.6581259706,618305,medaka_NZ_CP011134.1
498,1004,medaka,100x,5,Not_App,Not_App,3,0.1529506093690427,1561450.846689107,1843400.0,0.9033513832643008,6267264,6937792,0.7956153970564451,0.7929373585838453,491929,490273.1688123914,618300,medaka_NZ_CP011134.1
499,1005,medaka,100x,5,Not_App,Not_App,4,0.1293617882408553,1538658.016324854,1767276.0,0.903152951140718,6253049,6923577,0.7908281186062648,0.789949624786779,488954,488410.8439627945,618281,medaka_NZ_CP011134.1
500,1006,medaka,100x,5,Not_App,Not_App,5,0.096867031852244,1491248.641340734,1651195.0,0.9025496198649208,6210184,6880712,0.7779560752062867,0.7821603151024057,480927,483526.0316741015,618193,medaka_NZ_CP011134.1
501,1007,medaka,100x,5,Not_App,Not_App,6,0.06835232531203705,1230381.433224333,1320651.0,0.8983139318957754,5923571,6594099,0.714068731671851,0.7420366458966009,440981,458252.8930765508,617561,medaka_NZ_CP011134.1
502,1008,medaka,100x,5,Not_App,Not_App,7,0.3456345495093221,42797.463558441814,65403.0,0.8686775173742868,4435437,5105965,0.05617053432851864,0.5538638017373263,34490,340085.1131341583,614023,medaka_NZ_CP011134.1
503,1009,medaka,100x,5,Not_App,Not_App,8,0.5927745461267446,5974.4046337745285,14671.0,0.8666100902219233,4356299,5026827,0.010920085716801864,0.5424493309178471,6696,332620.16563086724,613182,medaka_NZ_CP011134.1
504,1010,medaka,100x,5,Not_App,Not_App,9,0.6255920773048841,3824.951338253305,10216.0,0.8665247502146364,4353085,5023613,0.008668078179083735,0.5418798470810734,5314,332201.6077724404,613054,medaka_NZ_CP011134.1
505,1011,medaka,100x,5,Not_App,Not_App,10,0.631586985248,3134.457929510015,8508.0,0.8665009927889655,4352191,5022719,0.008322906589973688,0.5416926675694099,5102,332061.39706872124,613007,medaka_NZ_CP011134.1
506,1012,medaka,100x,5,Not_App,Not_App,0,0.18486838616929,1674782.4558823982,2054616.0,0.9240693955308872,6418781,6946211,0.8159063892415556,0.8240591145263384,504479,509519.8708072077,618305,medaka_CU928163.2
507,1013,medaka,100x,5,Not_App,Not_App,1,0.18095139755303769,1671550.4260122685,2040844.0,0.9240599279085489,6417915,6945345,0.8155796896353741,0.8238450895435795,504277,509387.5380902429,618305,medaka_CU928163.2
508,1014,medaka,100x,5,Not_App,Not_App,2,0.17319396597488868,1666002.583276123,2014986.0,0.9240403510881674,6416125,6943555,0.8150427378073928,0.8234445242783343,503945,509139.8665839155,618305,medaka_CU928163.2
509,1015,medaka,100x,5,Not_App,Not_App,3,0.15906366063066912,1654098.2333219715,1966972.0,0.9239722019894973,6409901,6937331,0.8133943820515475,0.8221933892264754,502925,508365.4613322867,618304,medaka_CU928163.2
510,1016,medaka,100x,5,Not_App,Not_App,4,0.13672633338706475,1634142.5199516218,1892960.0,0.9238110233718132,6395225,6922655,0.8094092073596769,0.8192527906763638,500448,506534.1694417076,618288,medaka_CU928163.2
511,1017,medaka,100x,5,Not_App,Not_App,5,0.1037421834161978,1590738.422146643,1774867.0,0.9233386182201268,6352566,6879996,0.7983273886071547,0.811578641160471,493522,501713.8580721974,618195,medaka_CU928163.2
512,1018,medaka,100x,5,Not_App,Not_App,6,0.07330417056465155,1361001.0968585191,1468660.0,0.920328600903888,6092637,6620067,0.7395651188394534,0.7736219614231707,456785,477819.8682534072,617640,medaka_CU928163.2
513,1019,medaka,100x,5,Not_App,Not_App,7,0.22042805931537804,105789.47149478456,135702.0,0.8937951631824843,4438728,4966158,0.18205314384081325,0.5596148583413018,111574,342968.36015734193,612865,medaka_CU928163.2
514,1020,medaka,100x,5,Not_App,Not_App,8,0.587665551780666,7732.920241905389,18754.0,0.8899513384736529,4265268,4792698,0.018446217486353104,0.5368144424178664,11273,328062.33656594576,611128,medaka_CU928163.2
515,1021,medaka,100x,5,Not_App,Not_App,9,0.6738395271407764,3544.712019034041,10868.0,0.8897461378851611,4256348,4783778,0.009884376693301116,0.5354568149351969,6038,327090.75634175923,610863,medaka_CU928163.2
516,1022,medaka,100x,5,Not_App,Not_App,10,0.6913898005569761,2719.1644672924845,8811.0,0.889723247020303,4255355,4782785,0.009414330411889237,0.5352614326602088,5750,326922.16048730834,610771,medaka_CU928163.2
517,1045,medaka,100x,5,Not_App,Not_App,0,0.18950336994670824,1806233.0754018931,2228551.0,0.9083408206286852,6309527,6946211,0.8036486847106201,0.8121429968204139,496900,502152.0756490461,618305,medaka_NC_011742.1
518,1046,medaka,100x,5,Not_App,Not_App,1,0.1859038691341679,1803248.1668478744,2215031.0,0.908329972590448,6308705,6945389,0.803368887523148,0.8119507213898598,496727,502033.1907889573,618305,medaka_NC_011742.1
519,1047,medaka,100x,5,Not_App,Not_App,2,0.1786504980805439,1797587.450211879,2188578.0,0.90830445242254,6306772,6943456,0.8028057395714729,0.8114891471977416,496378,501746.9856689524,618304,medaka_NC_011742.1
520,1048,medaka,100x,5,Not_App,Not_App,3,0.16504141715078424,1785652.444784327,2138612.0,0.9082155954084444,6300050,6936734,0.8010739123402879,0.8101571104333748,495304,500920.1413809557,618300,medaka_NC_011742.1
521,1049,medaka,100x,5,Not_App,Not_App,4,0.14440995750078212,1764712.642777527,2062568.0,0.9080015120093772,6283908,6920592,0.7969512441673339,0.8070509671465499,492743,498987.5072222046,618285,medaka_NC_011742.1
522,1050,medaka,100x,5,Not_App,Not_App,5,0.11449282009103134,1719236.9839943,1941528.0,0.9073828906719702,6237683,6874367,0.7861183317669858,0.7991172421876933,485987,494023.0694100961,618211,medaka_NC_011742.1
523,1051,medaka,100x,5,Not_App,Not_App,6,0.0842729714184629,1505097.1857198717,1643609.0,0.9036742239997458,5973011,6609695,0.7432088134078791,0.7630610052447246,459144,471408.40618611744,617786,medaka_NC_011742.1
524,1052,medaka,100x,5,Not_App,Not_App,7,0.39480380917959335,54710.9460425464,90402.0,0.8628754704822718,4006424,4643108,0.06336358433488676,0.5230613322680101,38750,319878.1577485016,611550,medaka_NC_011742.1
525,1053,medaka,100x,5,Not_App,Not_App,8,0.6579920180821162,6827.847351008631,19964.0,0.8595494749241974,3896471,4533155,0.014922803473515753,0.5080026952116063,9101,309816.6197340928,609872,medaka_NC_011742.1
526,1054,medaka,100x,5,Not_App,Not_App,9,0.7455165765686566,3013.3382168505377,11841.0,0.8593222818159041,3889150,4525834,0.009959610343164437,0.5068661129641685,6071,308966.3215506645,609562,medaka_NC_011742.1
527,1055,medaka,100x,5,Not_App,Not_App,10,0.7743956100854548,2157.454780752796,9563.0,0.8592984680009229,3888384,4525068,0.009596469208114914,0.5067304909360428,5849,308849.7005730634,609495,medaka_NC_011742.1
528,1067,nanopolish,100x,5,Not_App,Not_App,0,0.02882360751256208,1668004.1946847069,1717509.0,0.8774543416547524,6094983,6946211,0.7501055304420957,0.7636190277617886,463794,472149.4629602527,618305,nanopolish_NZ_CP016007.1
529,1068,nanopolish,100x,5,Not_App,Not_App,1,0.028500744103463368,1666571.0280180403,1715463.0,0.8774404204668917,6094194,6945422,0.7498645490494174,0.7634864622739359,463645,472067.4970562859,618305,nanopolish_NZ_CP016007.1
530,1069,nanopolish,100x,5,Not_App,Not_App,2,0.0281083060120092,1664848.5280180403,1712998.0,0.8774205477416285,6093068,6944296,0.7495329974688867,0.7632777594275492,463440,471938.4550428508,618305,nanopolish_NZ_CP016007.1
531,1070,nanopolish,100x,5,Not_App,Not_App,3,0.02762763319452,1662776.1946847069,1710020.0,0.8773923689630835,6091472,6942700,0.7490720599057099,0.7629844248807189,463155,471757.0848258729,618305,nanopolish_NZ_CP016007.1
532,1071,nanopolish,100x,5,Not_App,Not_App,4,0.0270401943468479,1660000.7780180406,1706135.0,0.8773486273641888,6088996,6940224,0.7484202780181302,0.7625593507088441,462752,471494.2593400318,618305,nanopolish_NZ_CP016007.1
533,1072,nanopolish,100x,5,Not_App,Not_App,5,0.0263653143519037,1656150.6530180406,1700998.0,0.8772751539813113,6084841,6936069,0.7474240059517552,0.7618639603845009,462136,471064.2960255388,618305,nanopolish_NZ_CP016007.1
534,1073,nanopolish,100x,5,Not_App,Not_App,6,0.025491117618158587,1648341.8196847069,1691459.0,0.8770963465376298,6074750,6925978,0.7457116425306727,0.7604239117764101,461075,470171.6254991779,618302,nanopolish_NZ_CP016007.1
535,1074,nanopolish,100x,5,Not_App,Not_App,7,0.02452074736171161,1626067.3363513737,1666942.0,0.876530230677225,6042994,6894222,0.7418704249407244,0.7564522088803177,458697,467712.88784628274,618298,nanopolish_NZ_CP016007.1
536,1075,nanopolish,100x,5,Not_App,Not_App,8,0.023484040772690503,1572588.1363513737,1610407.0,0.8750990979464074,5963999,6815227,0.7326621218370171,0.7471320473121417,452994,461940.5378723875,618285,nanopolish_NZ_CP016007.1
537,1076,nanopolish,100x,5,Not_App,Not_App,9,0.02272405827901769,1465770.2530180402,1499853.0,0.8721487879617144,5806730,6657958,0.7087312845014565,0.7284925566086732,438188,450405.821467001,618271,nanopolish_NZ_CP016007.1
538,1077,nanopolish,100x,5,Not_App,Not_App,10,0.022602412037209474,1279856.20375064,1309453.0,0.8666549910074971,5532423,6383651,0.6554867051948325,0.6959266415130408,405254,430255.95018879604,618249,nanopolish_NZ_CP016007.1
539,1089,pandora with denovo,100x,5,0.05,0.8,0,0.002051379443292478,3957803.354262048,3965939.0,0.8974964912525693,6234200,6946211,0.7738138944372114,0.8518656835363224,478453,526712.8114589258,618305,pandora_nanopore_withdenovo
540,1090,pandora with denovo,100x,5,0.05,0.8,1,0.0020408322247209565,3955736.496166013,3963826.0,0.8974270580071279,6229498,6941509,0.7731491739513671,0.8511167444853399,478042,526249.7386990081,618305,pandora_nanopore_withdenovo
541,1091,pandora with denovo,100x,5,0.05,0.8,2,0.0020263039901504687,3952111.560621662,3960136.0,0.8973734051324036,6225869,6937880,0.7721767932926198,0.8504845890020863,477440,525858.023318346,618304,pandora_nanopore_withdenovo
542,1092,pandora with denovo,100x,5,0.05,0.8,3,0.0019809347988188892,3944254.18125748,3952083.0,0.897242163717548,6217008,6929019,0.7701696899906842,0.8491087959880971,476199,525007.3649946244,618304,pandora_nanopore_withdenovo
543,1093,pandora with denovo,100x,5,0.05,0.8,4,0.0019003215887551934,3929282.8823809656,3936764.0,0.8968036287457748,6187563,6899574,0.7645749737588206,0.84456079487739,472739,522194.4731550749,618303,pandora_nanopore_withdenovo
544,1094,pandora with denovo,100x,5,0.05,0.8,5,0.001806222042535999,3908436.721336452,3915509.0,0.8963808967745559,6159415,6871426,0.7579331961804208,0.8403109623451342,468621,519554.1842864485,618288,pandora_nanopore_withdenovo
545,1095,pandora with denovo,100x,5,0.05,0.8,6,0.001683107167483322,3872988.35544782,3879518.0,0.895715450527925,6115568,6827579,0.747205095524918,0.8339011399768107,461973,515574.3900111828,618268,pandora_nanopore_withdenovo
546,1096,pandora with denovo,100x,5,0.05,0.8,7,0.0015117059163419766,3809264.7935545663,3815032.0,0.8946851897567546,6048776,6760787,0.7303404045387272,0.8243834430821162,451522,509662.6979338721,618235,pandora_nanopore_withdenovo
547,1097,pandora with denovo,100x,5,0.05,0.8,8,0.0013157833333379276,3694726.135874683,3699594.0,0.8930717897703722,5946765,6658776,0.7010219384313237,0.8102539472793847,433329,500849.56471733155,618139,pandora_nanopore_withdenovo
548,1098,pandora with denovo,100x,5,0.05,0.8,9,0.0010976180045578763,3478773.4399277987,3482596.0,0.8904822046329927,5789316,6501327,0.6529760903053761,0.7887636101876199,403534,487449.60098706756,617992,pandora_nanopore_withdenovo
549,1099,pandora with denovo,100x,5,0.05,0.8,10,0.0008651582572815062,3086042.7727133613,3088715.0,0.8864068422866332,5556069,6268080,0.5693925229862075,0.7570580209380561,351687,467599.1578064531,617653,pandora_nanopore_withdenovo
